Area (km²),Class,Name,Population (person),Population density,Province,Region,Year to become city
91.47,2,Bà Rịa,122424,1338,Bà Rịa–Vũng Tàu,52.0,2012-08-22
175.38,2,Bạc Liêu,188863,1077,Bạc Liêu,60.0,2010-08-27
232.56,3,Bảo Lộc,153362,659,Lâm Đồng,42.0,2010-04-08
66.77,2,Bắc Giang,157439,2358,Bắc Giang,18.0,2005-06-07
137,3,Bắc Kạn,56800,415,Bắc Kạn,11.0,2015-03-11
82.61,1,Bắc Ninh,272634,3300,Bắc Ninh,19.0,2006-01-26
264.08,1,Biên Hòa,784398,2970,Đồng Nai,48.0,1976-02-01
71.12,2,Bến Tre,150530,2117,Bến Tre,56.0,2009-08-11
377.18,1,Buôn Ma Thuột,326135,865,Đắk Lắk,40.0,1995-01-21
486.45,2,Cẩm Phả,195800,403,Quảng Ninh,17.0,2012-02-21
250.3,2,Cà Mau,204895,819,Cà Mau,61.0,1999-04-14
325.01,3,Cam Ranh,128358,395,Khánh Hòa,41.0,2010-12-23
107.63,3,Cao Bằng,84421,784,Cao Bằng,6.0,2012-09-25[9]
107,3,Cao Lãnh,161292,1507,Đồng Tháp,50.0,2007-01-16
105.29,2,Châu Đốc,157298,1494,An Giang,51.0,2013-07-19
282.91,3,Chí Linh,220421,779,Hải Dương,21.0,2019-01-10
60,3,Dĩ An,480413,8000,Bình Dương,44.0,2020-01-10
394.9,1,Đà Lạt,410375,1039,Lâm Đồng,42.0,1893-06-21
64.27,3,Điện Biên Phủ,76000,1183,Điện Biên,62.0,2003-09-26
73.06,3,Đông Hà,93756,1281,Quảng Trị,32.0,2009-08-11
155.54,2,Đồng Hới,160325,1031,Quảng Bình,31.0,2004-08-16
169.6,3,Đồng Xoài,150052,882,Bình Phước,43.0,2018-10-16
135.32,3,Hà Giang,71689,530,Hà Giang,5.0,2010-09-27
100.49,3,Hà Tiên,81576,812,Kiên Giang,54.0,2018-09-11
56.19,2,Hà Tĩnh,88957,1583,Hà Tĩnh,30.0,2007-05-28
271.95,1,Hạ Long,221580,815,Quảng Ninh,17.0,1993-12-27
13.07,1,Hải Dương,507469,4563,Hải Dương,21.0,1997-08-06
148.2,3,Hòa Bình,93409,630,Hòa Bình,23.0,2006-10-27
61.47,3,Hội An,89716,1460,Quảng Nam,34.0,2008-01-29
70.99,1,Huế,339822,4787,Thừa Thiên–Huế,33.0,1929-12-12
73.42,3,Hưng Yên,147275,2006,Hưng Yên,22.0,2009-01-19
432.12,3,Kon Tum,155214,359,Kon Tum,36.0,2009-09-13
70.77,3,Lai Châu,52557,750,Lai Châu,7.0,2013-02-01
